index,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
333,92,121,256,2522.9246,93.1856,0.0000,255.0000,60.9699,6368,1.0000
334,68,75,256,2385.3022,119.7417,0.0000,255.0000,63.2524,3906,1.0000
335,54,70,255,2097.4858,112.9310,0.0000,255.0000,58.1961,2900,1.0000
336,66,86,244,369.3544,101.9261,7.0000,255.0000,51.7348,3399,0.9466
337,85,113,252,1611.3948,94.8614,0.0000,255.0000,49.1440,5838,1.0000
338,138,206,256,3278.1826,105.7339,0.0000,255.0000,60.1751,15462,1.0000
339,97,140,250,831.9676,75.7741,0.0000,255.0000,36.3309,22590,1.0000
340,83,105,251,1030.8271,87.9855,0.0000,255.0000,45.0012,4015,1.0000
341,102,133,256,1210.7626,89.4875,0.0000,255.0000,50.9187,5968,1.0000
342,52,31,217,2958.3042,154.6276,27.0000,255.0000,60.4134,1411,0.8085
343,133,180,256,1894.0629,93.5134,0.0000,255.0000,52.8335,9919,1.0000
344,44,62,252,2368.6035,101.1024,0.0000,255.0000,54.7134,2571,1.0000
345,95,111,256,2213.7119,96.9425,0.0000,255.0000,57.9723,5988,1.0000
346,40,48,209,1544.3009,107.9649,2.0000,246.0000,35.6589,1723,0.9839
347,37,44,221,1419.5022,110.1235,12.0000,255.0000,36.8080,1692,0.9101
348,56,43,251,3084.3665,136.6263,0.0000,255.0000,51.3862,2417,1.0000
349,43,51,245,2841.1118,106.1468,0.0000,255.0000,46.5050,2095,1.0000
350,40,30,161,1174.1528,107.8303,30.0000,200.0000,27.2243,1171,0.7391
351,277,137,256,2293.4541,129.1398,0.0000,255.0000,43.2805,17373,1.0000
352,46,63,240,1236.6143,113.0414,1.0000,255.0000,56.9567,2333,0.9922
353,49,55,255,3909.8398,121.7223,0.0000,255.0000,51.4057,6483,1.0000
354,227,165,256,1890.7777,123.0893,0.0000,255.0000,66.5335,70409,1.0000
355,231,263,220,1804.9305,70.2747,0.0000,255.0000,58.6411,95492,1.0000
356,146,201,220,2208.4822,97.6840,0.0000,255.0000,98.2109,38233,1.0000
357,158,184,220,4006.8162,84.3241,0.0000,255.0000,71.3540,52289,1.0000
358,143,194,256,3241.6055,102.3263,0.0000,255.0000,53.7761,12977,1.0000
359,52,46,227,3374.3342,143.2287,11.0000,255.0000,56.5771,2114,0.9173
360,56,95,192,780.0872,93.4415,0.0000,196.0000,39.3026,2659,1.0000
361,80,106,255,2247.4587,104.5665,0.0000,255.0000,50.3827,2808,1.0000
362,57,73,236,2147.6182,116.9990,0.0000,240.0000,47.5090,3206,1.0000
363,84,114,256,2198.7158,95.2317,0.0000,255.0000,56.7341,6437,1.0000
364,70,90,256,2606.5881,88.0012,0.0000,255.0000,49.2973,4515,1.0000
365,80,95,253,2198.6533,129.1787,0.0000,255.0000,62.5344,4748,1.0000
366,48,56,247,2396.4531,106.9258,0.0000,255.0000,45.4364,2305,1.0000
367,81,104,250,1725.6224,99.3463,0.0000,255.0000,49.7499,5015,1.0000
368,102,140,253,2529.9619,97.0782,0.0000,255.0000,55.0191,8665,1.0000
369,171,240,256,1334.7867,122.3260,0.0000,255.0000,70.2340,61435,1.0000
370,114,161,256,2620.5640,89.3992,0.0000,255.0000,61.8322,10130,1.0000
371,136,188,256,2276.2729,98.3634,0.0000,255.0000,57.3830,13350,1.0000
372,77,103,256,2188.4387,107.8997,0.0000,255.0000,50.4860,5076,1.0000
373,65,80,254,2011.6442,125.5717,0.0000,255.0000,54.4442,3768,1.0000
374,96,128,256,3835.7327,87.7979,0.0000,255.0000,61.6996,7718,1.0000
375,90,117,256,2764.6157,93.2587,0.0000,255.0000,52.3901,6698,1.0000
376,164,227,253,976.8042,83.9345,0.0000,255.0000,50.0434,16863,1.0000
377,39,47,233,1329.9299,99.1364,0.0000,255.0000,36.8220,1779,1.0000
378,273,160,256,1745.1227,87.4248,0.0000,255.0000,52.1656,78718,1.0000
379,100,82,256,5822.5415,120.9183,0.0000,255.0000,76.3131,19307,1.0000
380,70,90,256,2744.7007,114.2630,0.0000,255.0000,59.6897,4588,1.0000
381,150,222,255,2924.3989,90.0117,0.0000,255.0000,47.4387,17022,1.0000
382,233,135,234,693.1591,118.9064,0.0000,252.0000,29.3696,10622,1.0000
383,98,122,256,2878.1106,93.4182,0.0000,255.0000,58.4421,6455,1.0000
384,85,110,256,2850.1223,91.0572,0.0000,255.0000,58.0054,6166,1.0000
385,82,124,256,2952.2695,109.8581,0.0000,255.0000,62.9970,6435,1.0000
386,79,91,249,596.3028,115.7329,0.0000,255.0000,51.1063,3454,1.0000
387,71,85,237,1588.2239,119.8129,0.0000,255.0000,45.9629,3976,1.0000
388,88,120,256,2571.4595,101.1508,0.0000,255.0000,60.1414,6550,1.0000
389,131,161,256,2914.7708,93.0031,0.0000,255.0000,55.6856,10779,1.0000
390,79,96,256,2013.2701,96.2633,0.0000,255.0000,55.0558,5020,1.0000
391,154,204,256,2615.6921,98.1250,0.0000,255.0000,56.3357,16503,1.0000
392,181,180,256,4143.1768,112.6516,0.0000,255.0000,61.0927,59237,1.0000
393,105,143,256,741.1454,103.5340,0.0000,255.0000,56.3388,21743,1.0000
394,88,122,256,2094.9390,97.1540,0.0000,255.0000,60.8438,6598,1.0000
395,82,105,256,1833.5541,97.5178,0.0000,255.0000,55.0324,4632,1.0000
396,69,86,256,2001.9031,104.4191,0.0000,255.0000,56.1011,4208,1.0000
397,80,103,256,3138.5342,91.6902,0.0000,255.0000,57.9546,5512,1.0000
398,89,100,256,2754.5342,93.7963,0.0000,255.0000,57.9621,6337,1.0000
399,124,176,256,3934.3130,88.2507,0.0000,255.0000,59.8309,11095,1.0000
400,46,57,239,2120.4487,133.4130,2.0000,255.0000,54.3377,2100,0.9844
401,121,261,236,685.5421,48.8804,0.0000,255.0000,38.9416,44246,1.0000
402,181,242,256,1458.4047,57.2067,0.0000,255.0000,44.1068,63140,1.0000
403,206,195,256,1036.2599,64.6209,0.0000,255.0000,42.4347,55877,1.0000
404,60,67,234,649.5500,102.9452,13.0000,255.0000,44.8873,2797,0.9030
405,79,96,256,3946.0391,121.5362,0.0000,255.0000,56.4471,5564,1.0000
406,106,136,256,2642.3391,94.1229,0.0000,255.0000,58.9906,8458,1.0000
407,140,148,256,2175.0703,105.2310,0.0000,255.0000,64.3844,38947,1.0000
408,119,120,254,1671.4342,55.8220,0.0000,255.0000,44.4821,24208,1.0000
409,99,134,256,1781.1871,86.3203,0.0000,255.0000,52.9435,7902,1.0000
410,78,99,248,1604.2571,80.1388,0.0000,255.0000,39.2235,4064,1.0000
411,68,79,236,2184.1243,118.0947,4.0000,244.0000,48.4314,3942,0.9677
412,61,84,252,1524.5786,92.2364,0.0000,255.0000,48.7916,3293,1.0000
413,69,97,256,3215.7205,95.3815,0.0000,255.0000,58.7511,4852,1.0000
414,60,70,254,3187.1785,121.4237,0.0000,255.0000,47.8919,3424,1.0000
415,170,172,256,2062.4658,125.3253,0.0000,255.0000,74.4942,53904,1.0000
416,62,79,245,940.8060,91.0804,0.0000,255.0000,36.7339,3084,1.0000
417,60,80,255,1520.9742,96.0134,0.0000,255.0000,46.0261,3237,1.0000
418,62,270,256,1007.0659,113.1610,0.0000,255.0000,43.0640,8767,1.0000
419,55,70,250,2030.7671,115.8623,0.0000,255.0000,47.6590,2955,1.0000
420,247,127,254,693.9008,106.6009,0.0000,255.0000,26.5045,11397,1.0000
421,75,97,256,2976.0208,124.2376,0.0000,255.0000,60.9927,4299,1.0000
422,64,74,252,2077.8242,116.8571,0.0000,255.0000,48.1853,3584,1.0000
423,55,90,256,2503.3613,97.5403,0.0000,255.0000,58.0460,1997,1.0000
424,84,116,256,2514.6580,98.3998,0.0000,255.0000,62.5698,6410,1.0000
425,70,89,256,4028.6218,91.9328,0.0000,255.0000,53.7577,4719,1.0000
426,42,52,254,3770.4551,109.0839,0.0000,255.0000,56.0101,2279,1.0000
427,48,94,248,726.6909,116.6883,0.0000,255.0000,52.1489,2474,1.0000
428,47,56,248,2442.7747,127.9255,0.0000,255.0000,52.6399,2224,1.0000
429,155,218,256,3519.6023,86.5931,0.0000,255.0000,53.3254,17732,1.0000
430,46,84,244,814.9774,88.6378,0.0000,255.0000,41.3176,2267,1.0000
431,159,181,236,339.9267,97.9439,0.0000,255.0000,42.8284,34953,1.0000
432,52,59,249,2210.4136,109.7813,0.0000,255.0000,46.1912,2606,1.0000
433,72,74,237,499.6565,117.5486,9.0000,255.0000,43.6853,3149,0.9318
434,110,131,256,2567.9055,103.8795,0.0000,255.0000,63.5712,8135,1.0000
435,105,135,256,2137.3577,91.5243,0.0000,255.0000,54.7319,8257,1.0000
436,150,199,256,3888.3713,102.2048,0.0000,255.0000,72.9207,16251,1.0000
437,49,85,245,641.8187,100.4316,5.0000,255.0000,49.1915,2409,0.9615
438,124,142,256,4307.7729,105.1992,0.0000,255.0000,58.4640,33808,1.0000
439,294,222,254,482.9017,183.8383,0.0000,255.0000,55.6766,66401,1.0000
440,104,118,250,657.5610,107.0560,5.0000,255.0000,62.8610,6532,0.9615
441,200,52,242,660.7737,166.8897,0.0000,255.0000,46.4612,3819,1.0000
442,86,95,256,2716.0767,150.5560,0.0000,255.0000,61.9613,5641,1.0000
443,53,57,234,1534.4431,121.2861,0.0000,246.0000,45.3072,2551,1.0000
444,49,57,250,2805.4624,118.6342,0.0000,255.0000,50.8285,2207,1.0000
445,121,103,256,3804.1594,104.6645,0.0000,255.0000,57.6940,27104,1.0000
446,106,110,256,3595.3625,133.0596,0.0000,255.0000,67.9221,25599,1.0000
447,89,44,256,5136.5728,86.3496,0.0000,255.0000,56.1178,8935,1.0000
448,180,128,219,672.5311,114.1288,1.0000,221.0000,39.1760,42214,0.9910
449,142,86,255,3232.0649,101.7701,0.0000,255.0000,38.0447,26596,1.0000
450,30,66,213,2291.2209,154.6993,12.0000,246.0000,44.3336,4179,0.9070
451,159,113,256,11746.4443,113.8743,0.0000,255.0000,73.1186,43056,1.0000
452,156,93,256,9609.9346,79.6733,0.0000,255.0000,62.6119,32638,1.0000
453,54,53,255,9053.6523,125.5144,0.0000,255.0000,48.3636,7208,1.0000
454,153,107,246,4561.5479,55.5006,0.0000,255.0000,39.0186,34219,1.0000
455,32,66,231,2850.8555,103.8305,0.0000,246.0000,43.1035,5252,1.0000
456,83,74,248,2390.1140,115.0158,0.0000,255.0000,39.1389,13201,1.0000
457,95,85,256,4471.8809,134.7839,0.0000,255.0000,52.1247,19162,1.0000
458,135,86,170,975.2735,56.7043,0.0000,177.0000,22.2933,20386,1.0000
459,144,52,254,7307.5298,98.4188,0.0000,255.0000,50.0815,16710,1.0000
460,146,52,241,7299.5659,96.1234,0.0000,255.0000,50.1311,17197,1.0000
461,70,137,236,3818.3550,80.3430,0.0000,255.0000,44.0854,21859,1.0000
462,160,110,253,8012.2510,62.5081,0.0000,255.0000,46.5819,41383,1.0000
463,150,112,256,8544.6621,57.6926,0.0000,255.0000,48.8910,36939,1.0000
464,129,74,192,221.1547,98.0974,15.0000,211.0000,28.9627,15338,0.8673
465,63,148,206,1576.6757,58.0847,0.0000,214.0000,27.6384,17343,1.0000
466,140,88,255,8913.7344,94.1767,0.0000,255.0000,53.0371,29311,1.0000
467,51,71,197,1110.6699,111.4236,20.0000,225.0000,42.3405,8366,0.8367
468,68,84,193,2073.4761,54.7833,0.0000,212.0000,26.1312,10983,1.0000
469,97,124,230,2362.3955,81.3109,0.0000,246.0000,40.1714,25098,1.0000
470,155,114,256,10290.7773,117.7032,0.0000,255.0000,69.3988,41507,1.0000
471,139,79,202,572.9174,132.3318,0.0000,215.0000,37.0271,19297,1.0000
472,144,94,182,253.0399,95.8274,3.0000,188.0000,24.3339,20894,0.9686
473,346,168,256,3675.8677,66.9947,0.0000,255.0000,46.3900,101174,1.0000
474,124,165,256,3008.8923,97.8399,0.0000,255.0000,41.7501,41610,1.0000
475,29,70,197,1790.3174,56.4596,0.0000,255.0000,30.2525,4269,1.0000
476,61,133,222,1493.4349,88.1811,0.0000,225.0000,35.2598,17886,1.0000
477,44,95,196,1223.6240,103.7096,0.0000,203.0000,31.5017,8626,1.0000
478,68,159,204,552.9376,94.1410,14.0000,243.0000,32.7693,20580,0.8911
479,79,77,255,5157.8682,127.0826,0.0000,255.0000,47.9480,12891,1.0000
480,64,53,160,320.5553,107.2189,25.0000,191.0000,32.2149,6081,0.7685
481,50,75,197,3798.7637,56.0446,0.0000,204.0000,33.3473,7975,1.0000
482,43,65,253,8264.5615,118.0501,0.0000,255.0000,63.1765,6960,1.0000
483,63,123,244,2811.6089,72.5852,0.0000,254.0000,31.2091,16442,1.0000
484,133,84,210,254.1299,87.8819,0.0000,219.0000,31.0375,18739,1.0000
485,32,61,152,869.5606,65.6503,5.0000,173.0000,22.9652,4198,0.9438
486,149,98,240,310.2127,111.3024,15.0000,255.0000,35.4476,22985,0.8889
487,136,78,214,1024.1277,56.9181,0.0000,232.0000,22.8763,17637,1.0000
488,141,109,256,8808.3359,69.9750,0.0000,255.0000,56.9638,37306,1.0000
489,113,47,256,6215.7446,93.0272,0.0000,255.0000,65.5368,12224,1.0000
490,153,73,240,6521.2544,83.7063,0.0000,253.0000,49.8914,25404,1.0000
491,159,47,242,6075.7881,65.1750,0.0000,250.0000,39.6419,15536,1.0000
492,129,54,256,7754.7798,95.4496,0.0000,255.0000,69.2258,16516,1.0000
493,130,56,256,7651.0601,97.8197,0.0000,255.0000,74.0064,17201,1.0000
494,49,85,255,3593.2275,84.0508,0.0000,255.0000,44.7400,9682,1.0000
495,66,130,207,188.1217,84.9142,14.0000,255.0000,24.1367,14482,0.8959
496,86,90,256,6470.2344,136.0685,0.0000,255.0000,64.2745,18654,1.0000
497,45,69,253,7150.4619,128.8967,0.0000,255.0000,48.3450,7910,1.0000
498,141,189,236,1206.2520,77.0801,0.0000,241.0000,31.9258,46520,1.0000
499,41,76,244,3827.9849,111.5986,0.0000,250.0000,63.1700,7430,1.0000
500,106,99,189,1666.8314,60.6987,0.0000,212.0000,30.0199,20281,1.0000
501,33,82,214,4209.5962,83.5558,0.0000,231.0000,43.2465,6265,1.0000
502,34,173,256,6524.5361,136.8245,0.0000,255.0000,52.9891,13502,1.0000
503,75,148,216,1793.4015,86.2089,0.0000,246.0000,36.8373,22142,1.0000
504,138,119,189,555.7722,63.5763,0.0000,216.0000,29.8877,24045,1.0000
505,161,44,229,3955.1711,61.6691,0.0000,241.0000,34.2675,13112,1.0000
506,149,88,256,8084.1768,93.5119,0.0000,255.0000,51.8343,30091,1.0000
507,112,82,228,4029.9409,92.0334,0.0000,255.0000,34.0980,21887,1.0000
508,157,83,256,9641.6270,80.0437,0.0000,255.0000,66.1196,28327,1.0000
509,33,76,248,4335.2026,114.0395,0.0000,255.0000,49.5741,6754,1.0000
510,58,82,236,5240.7183,94.5421,0.0000,255.0000,41.8274,11734,1.0000
511,64,148,235,1295.6428,73.7194,0.0000,244.0000,32.9762,18757,1.0000
512,65,131,188,1409.8177,43.3688,0.0000,255.0000,23.3713,12893,1.0000
513,100,84,256,5725.8955,141.0685,0.0000,255.0000,64.2335,19945,1.0000
514,47,109,232,3136.9966,87.1357,0.0000,251.0000,36.0770,10853,1.0000
515,140,105,256,12384.9277,74.5397,0.0000,255.0000,58.0412,33226,1.0000
516,45,60,256,7081.5752,142.5842,0.0000,255.0000,68.6500,7026,1.0000
517,76,60,245,3175.0588,91.4461,0.0000,255.0000,42.4405,10229,1.0000
518,31,59,224,5141.7285,114.2196,0.0000,234.0000,38.8952,1832,1.0000
519,78,111,242,2760.8071,54.4044,0.0000,255.0000,35.1863,17944,1.0000
520,55,124,248,5499.3735,91.6156,0.0000,255.0000,45.8116,4701,1.0000
521,34,77,240,8296.4316,96.1804,0.0000,255.0000,47.5696,2602,1.0000
522,97,82,255,2724.7202,115.7887,0.0000,255.0000,43.7518,17591,1.0000
523,27,44,201,4060.5464,119.0216,0.0000,216.0000,40.4731,2928,1.0000
524,82,78,256,5962.7466,104.6912,0.0000,255.0000,58.6230,15064,1.0000
525,98,88,250,1885.3345,117.1965,0.0000,255.0000,40.6980,17172,1.0000
526,95,75,254,10893.6465,84.6606,0.0000,255.0000,55.2338,18506,1.0000
527,58,83,256,7178.2983,123.4790,0.0000,255.0000,57.9072,12130,1.0000
528,53,74,169,2244.9263,45.1786,0.0000,175.0000,26.7268,7819,1.0000
529,141,67,178,1039.0055,63.2616,0.0000,212.0000,20.6437,15622,1.0000
530,31,59,251,11335.6162,112.8928,0.0000,255.0000,65.6798,4996,1.0000
531,43,60,220,4077.2947,77.1333,0.0000,220.0000,48.1317,6591,1.0000
532,29,46,135,1225.8854,71.2201,0.0000,190.0000,29.9177,3024,1.0000
533,66,129,249,5144.0859,73.5320,0.0000,255.0000,33.6271,16654,1.0000
534,97,97,256,12943.4150,61.9219,0.0000,255.0000,55.1375,23279,1.0000
535,32,45,207,3223.3401,66.5356,0.0000,255.0000,42.3261,3574,1.0000
536,42,30,248,6162.9609,118.8944,0.0000,255.0000,54.2386,3550,1.0000
537,55,87,252,4134.3071,104.3211,0.0000,255.0000,52.4151,4035,1.0000
538,162,44,249,7230.6982,72.1344,0.0000,255.0000,44.3032,15752,1.0000
539,143,90,256,6074.8301,84.6629,0.0000,255.0000,59.8092,26498,1.0000
540,30,42,236,3812.0005,109.0754,6.0000,255.0000,51.7541,3421,0.9540
541,82,94,256,11480.4199,101.2295,0.0000,255.0000,68.9964,17481,1.0000
542,31,59,240,3332.6311,115.8668,0.0000,255.0000,45.5419,4440,1.0000
543,160,195,247,2203.7939,73.2113,0.0000,247.0000,39.1344,60761,1.0000
544,35,77,249,3566.4546,96.4014,0.0000,255.0000,49.3681,6589,1.0000
545,40,60,219,6520.4004,50.3181,0.0000,244.0000,37.0399,5846,1.0000
546,31,72,134,565.2981,60.9223,1.0000,141.0000,19.9135,4501,0.9859
547,78,75,227,1666.1678,81.9350,0.0000,248.0000,45.8355,11297,1.0000
548,91,69,253,4366.6431,117.0265,0.0000,255.0000,65.9688,14597,1.0000
549,71,82,236,2374.4614,82.6289,0.0000,255.0000,30.5936,12306,1.0000
550,126,98,225,2481.7817,40.8970,0.0000,246.0000,28.4789,19131,1.0000
551,49,99,174,1492.9149,71.4655,0.0000,190.0000,32.5682,10092,1.0000
552,60,120,230,5826.0522,93.9270,0.0000,240.0000,46.3105,4910,1.0000
553,49,116,256,9364.5312,87.1891,0.0000,255.0000,70.5396,14407,1.0000
554,40,76,231,5125.0298,103.9731,0.0000,249.0000,39.1716,2432,1.0000
555,116,46,256,4998.6870,86.2791,0.0000,255.0000,64.9808,11848,1.0000
556,42,67,254,6372.9775,136.2685,0.0000,255.0000,50.7446,6780,1.0000
557,148,88,255,5932.0005,82.9200,0.0000,255.0000,44.9359,28056,1.0000
558,91,97,253,3857.4807,103.0545,0.0000,255.0000,38.7731,17847,1.0000
559,135,87,249,7128.5796,64.6166,0.0000,255.0000,45.1861,27491,1.0000
560,147,116,244,6708.2832,60.2146,0.0000,255.0000,43.9149,39766,1.0000
561,52,116,205,2049.8052,45.1738,0.0000,249.0000,25.0651,11729,1.0000
562,121,109,219,1053.6461,61.4296,0.0000,246.0000,26.5939,19695,1.0000
563,35,69,204,1493.4991,63.2244,0.0000,233.0000,28.7097,5110,1.0000
564,39,72,214,859.7546,94.5788,1.0000,224.0000,34.3089,6031,0.9911
565,59,98,256,5432.8354,134.9840,0.0000,255.0000,67.6065,14238,1.0000
566,64,73,192,2095.0808,80.2284,0.0000,196.0000,31.8216,10854,1.0000
567,143,84,256,7577.6763,95.3543,0.0000,255.0000,52.1262,27435,1.0000
568,77,75,254,7339.1416,78.3515,0.0000,255.0000,46.3558,14271,1.0000
569,49,45,128,239.9214,69.6999,11.0000,148.0000,21.8976,3765,0.8616
570,36,53,256,19605.6445,105.7884,0.0000,255.0000,62.2661,5267,1.0000
571,31,51,235,5736.4941,101.9414,0.0000,255.0000,52.1501,4232,1.0000
572,31,61,232,2924.8745,94.6152,0.0000,253.0000,42.2034,4677,1.0000
573,29,52,203,929.9634,89.8084,0.0000,210.0000,41.3385,3541,1.0000
574,45,89,168,933.7639,73.0148,0.0000,183.0000,27.7476,7686,1.0000
575,35,62,220,3132.6653,79.1281,0.0000,232.0000,46.8457,5232,1.0000
576,225,138,256,1372.9080,87.8451,0.0000,255.0000,52.8879,54405,1.0000
577,37,69,237,3399.1746,103.3134,0.0000,247.0000,57.6961,5962,1.0000
578,64,86,197,1426.0830,91.1540,0.0000,197.0000,34.7799,3528,1.0000
579,121,75,253,7725.1743,91.2271,0.0000,255.0000,51.0258,22061,1.0000
580,60,112,256,1919.8651,91.8947,0.0000,255.0000,37.4318,13502,1.0000
581,52,101,182,1491.4203,76.7608,6.0000,189.0000,45.0995,11287,0.9385
582,79,82,245,7754.7183,82.0817,0.0000,255.0000,45.7034,15594,1.0000
583,47,59,254,9797.2256,105.6911,0.0000,255.0000,64.0191,7300,1.0000
584,157,94,205,1436.5323,52.9581,0.0000,212.0000,27.0850,27657,1.0000
585,131,91,256,5900.6694,102.6802,0.0000,255.0000,64.2793,29086,1.0000
586,37,73,167,1363.6090,61.3980,0.0000,173.0000,25.3669,4944,1.0000
587,128,73,256,10397.4668,87.5105,0.0000,255.0000,59.6831,23441,1.0000
588,54,96,231,5144.4854,97.2785,0.0000,246.0000,50.2504,3916,1.0000
589,59,81,218,3181.1497,76.1765,0.0000,237.0000,34.9896,11357,1.0000
590,43,73,229,2047.1805,70.8144,0.0000,232.0000,43.0761,7266,1.0000
591,29,55,256,9844.4316,136.9012,0.0000,255.0000,60.7170,4208,1.0000
592,32,57,215,2898.6279,115.7171,1.0000,235.0000,39.5673,4733,0.9915
593,49,76,188,3498.1543,56.7015,0.0000,213.0000,33.3614,8097,1.0000
594,62,108,233,2101.0288,96.5617,2.0000,255.0000,54.3361,15192,0.9844
595,39,65,154,520.7516,74.8277,0.0000,162.0000,31.6119,4422,1.0000
596,114,83,256,3877.1057,134.3099,0.0000,255.0000,52.9337,6533,1.0000
597,119,77,252,7622.5254,73.1666,0.0000,255.0000,48.0810,22045,1.0000
598,51,78,198,2729.9280,53.1506,0.0000,199.0000,31.7936,8412,1.0000
599,37,66,252,5752.9927,125.5007,0.0000,255.0000,60.8450,6148,1.0000
600,38,72,217,4322.3008,82.3590,0.0000,239.0000,43.4080,6302,1.0000
601,27,61,126,1100.5732,73.3380,0.0000,144.0000,26.5713,3498,1.0000
602,101,75,227,6028.0176,71.9687,0.0000,247.0000,39.9999,17783,1.0000
603,96,50,142,285.6715,95.1847,29.0000,187.0000,22.8733,7587,0.7315
604,69,144,256,6171.3027,102.8695,0.0000,255.0000,44.7812,5903,1.0000
605,52,101,251,6161.5669,89.0742,0.0000,255.0000,43.4239,4129,1.0000
606,60,81,199,2931.7034,53.4128,0.0000,228.0000,31.2707,9369,1.0000
607,48,71,217,7104.1826,74.5992,0.0000,255.0000,40.0497,8173,1.0000
608,68,61,140,220.1395,102.9685,16.0000,160.0000,27.1872,6758,0.8182
609,70,85,160,853.3370,56.9471,0.0000,177.0000,19.2104,10253,1.0000
610,131,206,253,3265.5701,91.0306,0.0000,255.0000,56.8133,49141,1.0000
611,45,67,250,4049.4358,91.7620,0.0000,255.0000,52.8545,7447,1.0000
612,83,98,199,1421.6917,67.7355,0.0000,232.0000,25.6294,15870,1.0000
613,146,115,253,2873.9163,81.9754,0.0000,255.0000,47.8267,32833,1.0000
614,77,171,200,628.5355,52.0009,0.0000,208.0000,20.9340,19369,1.0000
615,55,127,154,436.4209,75.9452,0.0000,191.0000,21.1377,9420,1.0000
616,62,132,215,480.0906,80.8666,0.0000,223.0000,32.6815,16134,1.0000
617,117,89,256,3067.3157,150.9169,0.0000,255.0000,74.9078,20577,1.0000
618,34,71,215,3125.1514,71.7468,0.0000,252.0000,34.2521,5509,1.0000
619,36,55,228,4701.2212,98.1029,0.0000,249.0000,48.6880,5238,1.0000
620,43,79,255,15052.0205,95.8277,0.0000,255.0000,56.4751,8823,1.0000
621,35,68,240,3964.2444,92.7894,0.0000,255.0000,47.3723,5923,1.0000
622,39,71,242,3577.6855,104.7858,0.0000,250.0000,56.5980,6944,1.0000
623,36,44,243,5849.1660,162.3559,10.0000,255.0000,64.8531,3816,0.9245
624,54,101,143,970.3505,37.2547,0.0000,164.0000,26.0811,9375,1.0000
625,83,81,248,3031.4297,112.8552,0.0000,255.0000,51.0693,15601,1.0000
626,64,78,193,1943.0900,69.8856,0.0000,213.0000,26.9723,10583,1.0000
627,70,107,203,3563.9043,36.7284,0.0000,205.0000,27.2376,13987,1.0000
628,47,81,234,6560.2212,98.3076,0.0000,237.0000,58.0881,8346,1.0000
629,43,59,245,5904.6387,99.4775,0.0000,255.0000,59.5565,6657,1.0000
630,63,126,256,2347.0188,82.5449,0.0000,255.0000,55.5162,15149,1.0000
631,33,63,167,986.1707,75.2432,0.0000,173.0000,33.1183,4395,1.0000
632,71,136,153,87.7378,52.0431,5.0000,174.0000,13.9670,13112,0.9441
633,42,62,256,6666.3862,153.5694,0.0000,255.0000,60.6260,2582,1.0000
634,27,53,223,2766.9695,121.7212,1.0000,244.0000,46.9984,3636,0.9918
635,115,99,173,488.8847,43.6739,0.0000,191.0000,16.1049,15597,1.0000
636,31,63,221,4996.1362,108.6080,0.0000,239.0000,39.6925,1771,1.0000
637,78,68,246,6553.6045,88.0829,0.0000,255.0000,47.2111,12871,1.0000
638,40,71,249,2274.0376,101.6361,1.0000,255.0000,48.5154,5858,0.9922
639,61,75,188,2493.9316,52.7966,0.0000,212.0000,29.3756,8978,1.0000
640,57,76,214,2900.9705,73.3684,0.0000,241.0000,43.3252,9461,1.0000
641,34,54,151,1003.2401,72.3230,0.0000,155.0000,31.2694,3721,1.0000
642,121,83,173,1347.0659,55.3711,0.0000,187.0000,29.6334,18641,1.0000
643,94,107,256,9613.6270,152.9488,0.0000,255.0000,72.6387,21868,1.0000
644,83,49,181,226.8203,103.9612,2.0000,190.0000,30.4313,6991,0.9792
645,148,86,231,1787.8408,100.9757,0.0000,239.0000,35.2439,22393,1.0000
