__id,component_id,count,mean_distance,min_distance,max_distance
2516,2328,0,0.000000,0.000000,0.000000
2517,2329,0,0.000000,0.000000,0.000000
2518,2330,0,0.000000,0.000000,0.000000
2519,2331,0,0.000000,0.000000,0.000000
2520,2332,0,0.000000,0.000000,0.000000
2521,2333,0,0.000000,0.000000,0.000000
2522,2334,0,0.000000,0.000000,0.000000
2523,2335,0,0.000000,0.000000,0.000000
2524,2336,0,0.000000,0.000000,0.000000
2525,2337,0,0.000000,0.000000,0.000000
2526,2338,0,0.000000,0.000000,0.000000
2527,2339,10,0.963849,0.961212,0.967084
2528,2339,10,0.963849,0.961212,0.967084
2529,2217,34,0.977158,0.964258,0.985335
2530,2217,34,0.977158,0.964258,0.985335
2531,2217,34,0.977158,0.964258,0.985335
2532,2217,34,0.977158,0.964258,0.985335
2533,2340,0,0.000000,0.000000,0.000000
2534,2266,12,0.963780,0.960488,0.965509
2535,2341,0,0.000000,0.000000,0.000000
2536,2342,0,0.000000,0.000000,0.000000
2537,2343,0,0.000000,0.000000,0.000000
2538,2344,0,0.000000,0.000000,0.000000
2539,2345,0,0.000000,0.000000,0.000000
2540,2346,0,0.000000,0.000000,0.000000
2541,2347,0,0.000000,0.000000,0.000000
2542,2348,0,0.000000,0.000000,0.000000
2543,2349,0,0.000000,0.000000,0.000000
2544,2350,0,0.000000,0.000000,0.000000
2545,2351,0,0.000000,0.000000,0.000000
2546,2352,0,0.000000,0.000000,0.000000
2547,2353,0,0.000000,0.000000,0.000000
2548,2354,0,0.000000,0.000000,0.000000
2549,2355,0,0.000000,0.000000,0.000000
2550,2356,0,0.000000,0.000000,0.000000
2551,2357,0,0.000000,0.000000,0.000000
2552,2358,0,0.000000,0.000000,0.000000
2553,2359,0,0.000000,0.000000,0.000000
2554,2360,0,0.000000,0.000000,0.000000
2555,2361,0,0.000000,0.000000,0.000000
2556,2362,0,0.000000,0.000000,0.000000
2557,2363,0,0.000000,0.000000,0.000000
2558,2364,0,0.000000,0.000000,0.000000
2559,2365,0,0.000000,0.000000,0.000000
2560,2366,0,0.000000,0.000000,0.000000
2561,2367,0,0.000000,0.000000,0.000000
2562,2368,0,0.000000,0.000000,0.000000
2563,2369,0,0.000000,0.000000,0.000000
2564,2370,0,0.000000,0.000000,0.000000
2565,2371,0,0.000000,0.000000,0.000000
2566,2372,0,0.000000,0.000000,0.000000
2567,2205,38,0.978651,0.963665,0.984369
2568,2373,0,0.000000,0.000000,0.000000
2569,2374,0,0.000000,0.000000,0.000000
2570,2375,0,0.000000,0.000000,0.000000
2571,2376,0,0.000000,0.000000,0.000000
2572,2377,0,0.000000,0.000000,0.000000
2573,2378,0,0.000000,0.000000,0.000000
2574,2379,0,0.000000,0.000000,0.000000
2575,2321,4,0.960297,0.960297,0.960297
2576,2380,0,0.000000,0.000000,0.000000
2577,2381,0,0.000000,0.000000,0.000000
2578,2382,0,0.000000,0.000000,0.000000
2579,2205,38,0.978651,0.963665,0.984369
2580,2383,0,0.000000,0.000000,0.000000
2581,2339,10,0.963849,0.961212,0.967084
2582,2384,0,0.000000,0.000000,0.000000
2583,2339,10,0.963849,0.961212,0.967084
2584,2385,0,0.000000,0.000000,0.000000
2585,2217,34,0.977158,0.964258,0.985335
2586,2297,32,0.972677,0.963068,0.980989
2587,2386,0,0.000000,0.000000,0.000000
2588,2387,4,0.966432,0.966432,0.966432
2589,2297,32,0.972677,0.963068,0.980989
2590,2388,14,0.965678,0.961007,0.973690
2591,2297,32,0.972677,0.963068,0.980989
2592,2266,12,0.963780,0.960488,0.965509
2593,2217,34,0.977158,0.964258,0.985335
2594,2389,0,0.000000,0.000000,0.000000
2595,2390,0,0.000000,0.000000,0.000000
2596,2391,0,0.000000,0.000000,0.000000
2597,2392,0,0.000000,0.000000,0.000000
2598,2393,0,0.000000,0.000000,0.000000
2599,2394,0,0.000000,0.000000,0.000000
2600,2395,0,0.000000,0.000000,0.000000
2601,2396,0,0.000000,0.000000,0.000000
2602,2397,0,0.000000,0.000000,0.000000
2603,2398,0,0.000000,0.000000,0.000000
2604,2399,0,0.000000,0.000000,0.000000
2605,2400,0,0.000000,0.000000,0.000000
2606,2401,0,0.000000,0.000000,0.000000
2607,2402,0,0.000000,0.000000,0.000000
2608,2403,0,0.000000,0.000000,0.000000
2609,2404,0,0.000000,0.000000,0.000000
2610,2405,0,0.000000,0.000000,0.000000
2611,2406,0,0.000000,0.000000,0.000000
2612,2407,0,0.000000,0.000000,0.000000
2613,2408,0,0.000000,0.000000,0.000000
2614,2409,0,0.000000,0.000000,0.000000
2615,2410,0,0.000000,0.000000,0.000000
2616,2411,0,0.000000,0.000000,0.000000
2617,2412,0,0.000000,0.000000,0.000000
2618,2413,0,0.000000,0.000000,0.000000
2619,2414,0,0.000000,0.000000,0.000000
2620,2415,0,0.000000,0.000000,0.000000
2621,2416,0,0.000000,0.000000,0.000000
2622,2417,0,0.000000,0.000000,0.000000
2623,2418,0,0.000000,0.000000,0.000000
2624,2419,0,0.000000,0.000000,0.000000
2625,2420,0,0.000000,0.000000,0.000000
2626,2421,0,0.000000,0.000000,0.000000
2627,2205,38,0.978651,0.963665,0.984369
2628,2422,0,0.000000,0.000000,0.000000
2629,2423,0,0.000000,0.000000,0.000000
2630,2205,38,0.978651,0.963665,0.984369
2631,2205,38,0.978651,0.963665,0.984369
2632,2424,0,0.000000,0.000000,0.000000
2633,2425,0,0.000000,0.000000,0.000000
2634,2426,4,0.966424,0.966424,0.966424
2635,2426,4,0.966424,0.966424,0.966424
2636,2427,0,0.000000,0.000000,0.000000
2637,2297,32,0.972677,0.963068,0.980989
2638,2297,32,0.972677,0.963068,0.980989
2639,2266,12,0.963780,0.960488,0.965509
2640,2428,0,0.000000,0.000000,0.000000
2641,2429,0,0.000000,0.000000,0.000000
2642,2430,0,0.000000,0.000000,0.000000
2643,2431,0,0.000000,0.000000,0.000000
2644,2432,0,0.000000,0.000000,0.000000
2645,2433,0,0.000000,0.000000,0.000000
2646,2434,0,0.000000,0.000000,0.000000
2647,2435,0,0.000000,0.000000,0.000000
2648,2436,0,0.000000,0.000000,0.000000
2649,2205,38,0.978651,0.963665,0.984369
2650,2437,0,0.000000,0.000000,0.000000
2651,2438,0,0.000000,0.000000,0.000000
2652,2439,0,0.000000,0.000000,0.000000
2653,2440,0,0.000000,0.000000,0.000000
2654,2441,0,0.000000,0.000000,0.000000
2655,2442,0,0.000000,0.000000,0.000000
2656,2443,0,0.000000,0.000000,0.000000
2657,2444,0,0.000000,0.000000,0.000000
2658,2445,0,0.000000,0.000000,0.000000
2659,2446,0,0.000000,0.000000,0.000000
2660,2447,4,0.964771,0.964771,0.964771
2661,2448,0,0.000000,0.000000,0.000000
2662,2449,0,0.000000,0.000000,0.000000
2663,2388,14,0.965678,0.961007,0.973690
2664,2450,0,0.000000,0.000000,0.000000
2665,2388,14,0.965678,0.961007,0.973690
2666,2297,32,0.972677,0.963068,0.980989
2667,2387,4,0.966432,0.966432,0.966432
2668,2451,0,0.000000,0.000000,0.000000
2669,2452,0,0.000000,0.000000,0.000000
2670,2453,0,0.000000,0.000000,0.000000
2671,2454,0,0.000000,0.000000,0.000000
2672,2455,0,0.000000,0.000000,0.000000
2673,2456,0,0.000000,0.000000,0.000000
2674,2457,0,0.000000,0.000000,0.000000
2675,2458,0,0.000000,0.000000,0.000000
2676,2205,38,0.978651,0.963665,0.984369
2677,2459,0,0.000000,0.000000,0.000000
2678,2447,4,0.964771,0.964771,0.964771
2679,2460,0,0.000000,0.000000,0.000000
2680,2461,0,0.000000,0.000000,0.000000
2681,2462,0,0.000000,0.000000,0.000000
2682,2463,0,0.000000,0.000000,0.000000
2683,2217,34,0.977158,0.964258,0.985335
2684,2240,24,0.964199,0.960127,0.972092
2685,2240,24,0.964199,0.960127,0.972092
2686,2464,4,0.970980,0.970980,0.970980
2687,2465,4,0.988972,0.988972,0.988972
2688,2466,0,0.000000,0.000000,0.000000
2689,2467,0,0.000000,0.000000,0.000000
2690,2468,0,0.000000,0.000000,0.000000
2691,2469,0,0.000000,0.000000,0.000000
2692,2470,0,0.000000,0.000000,0.000000
2693,2471,0,0.000000,0.000000,0.000000
2694,2472,0,0.000000,0.000000,0.000000
2695,2473,0,0.000000,0.000000,0.000000
2696,2474,0,0.000000,0.000000,0.000000
2697,2475,0,0.000000,0.000000,0.000000
2698,2476,0,0.000000,0.000000,0.000000
2699,2388,14,0.965678,0.961007,0.973690
2700,2240,24,0.964199,0.960127,0.972092
2701,2465,4,0.988972,0.988972,0.988972
2702,2477,0,0.000000,0.000000,0.000000
2703,2478,0,0.000000,0.000000,0.000000
2704,2479,0,0.000000,0.000000,0.000000
2705,2480,0,0.000000,0.000000,0.000000
2706,2297,32,0.972677,0.963068,0.980989
2707,2481,0,0.000000,0.000000,0.000000
2708,2482,0,0.000000,0.000000,0.000000
2709,2258,4,0.965160,0.965160,0.965160
2710,2483,0,0.000000,0.000000,0.000000
2711,2276,4,0.964317,0.964317,0.964317
2712,2484,0,0.000000,0.000000,0.000000
2713,2485,0,0.000000,0.000000,0.000000
2714,2464,4,0.970980,0.970980,0.970980
2715,2296,12,0.964621,0.962728,0.966823
2716,2296,12,0.964621,0.962728,0.966823
2717,2486,0,0.000000,0.000000,0.000000
2718,2487,0,0.000000,0.000000,0.000000
